continent,country,year,hildren_per_woman_total_fertility,lifeExpectancy,mean_house_income,median_age_year,pop
Africa,Morocco,1950,6.49,44.6,1210,18.3,8.95M
Europe,Moldova,1950,3.48,53.4,2220,25.4,2.37M
Africa,Madagascar,1950,7.3,41.3,955,19.7,3.95M
Asia,Maldives,1950,5.6,30.6,231,17.4,74.5k
North America,Mexico,1950,6.66,48.8,1270,16.9,27.6M
Europe,North Macedonia,1950,4.73,50.2,915,20.1,1.25M
Africa,Mali,1950,6.65,35.2,235,19.4,4.69M
Europe,Mali,1950,6.65,35.2,235,19.4,4.69M
Europe,Malta,1950,4.21,63.2,1390,23.7,292k
Asia,Myanmar,1950,6.03,34.6,250,20.7,17.7M
Oceania,Myanmar,1950,6.03,34.6,250,20.7,17.7M
Europe,Montenegro,1950,4.32,67.5,1630,20.7,402k
Asia,Mongolia,1950,5.5,38.9,337,23.8,781k
Africa,Mozambique,1950,6.77,43.0,417,19.1,5.92M
Africa,Mauritania,1950,6.12,47.6,479,16.7,659k
Africa,Mauritius,1950,6.05,53.1,729,17.9,525k
Africa,Malawi,1950,6.81,34.4,639,16.1,2.95M
Asia,Malaysia,1950,6.27,53.5,1540,18.8,5.97M
Africa,Namibia,1950,5.96,54.8,1530,19.8,515k
Africa,Niger,1950,7.04,37.8,673,14.2,2.57M
Africa,Nigeria,1950,6.36,44.8,823,18.1,37.2M
North America,Nicaragua,1950,6.88,47.7,2470,16.5,1.33M
Europe,Netherlands,1950,3.1,71.6,3750,27.0,10.1M
Europe,Norway,1950,2.52,71.9,3660,31.4,3.28M
Asia,Nepal,1950,5.98,40.6,458,18.6,8.4M
Oceania,Nepal,1950,5.98,40.6,458,18.6,8.4M
Oceania,New Zealand,1950,3.47,69.5,8010,28.4,1.91M
Asia,Oman,1950,7.25,40.8,554,17.8,457k
Asia,Pakistan,1950,6.6,46.0,313,18.7,37.7M
North America,Panama,1950,5.68,60.8,1470,17.7,861k
South America,Peru,1950,6.9,38.1,1480,17.9,7.68M
Asia,Philippines,1950,6.76,55.1,747,16.8,18.5M
Oceania,Papua New Guinea,1950,6.23,49.6,485,17.3,1.54M
Europe,Poland,1950,3.6,59.0,2220,24.8,24.8M
Asia,North Korea,1950,1.95,36.0,701,16.3,11.1M
Europe,Portugal,1950,3.1,59.3,1450,25.0,8.42M
Oceania,Portugal,1950,3.1,59.3,1450,25.0,8.42M
South America,Paraguay,1950,6.49,61.1,2550,15.9,1.5M
Asia,Qatar,1950,6.97,64.5,140,17.6,24.3k
Europe,Romania,1950,3.58,60.5,1460,25.2,16.4M
Asia,Russia,1950,2.88,57.3,762,23.4,103M
Africa,Rwanda,1950,7.92,36.5,396,17.2,2.15M
Asia,Saudi Arabia,1950,7.2,50.9,477,17.9,3.09M
Africa,Sudan,1950,6.68,46.9,896,16.1,6.19M
Africa,Senegal,1950,6.6,45.2,729,18.0,2.5M
Asia,Singapore,1950,6.49,57.0,3450,18.9,1.01M
Oceania,Solomon Islands,1950,6.4,42.1,667,16.8,105k
Africa,Sierra Leone,1950,5.89,40.0,604,19.4,2M
North America,El Salvador,1950,6.19,46.0,1950,17.2,2.18M
Africa,Somalia,1950,7.25,44.2,638,18.5,2.21M
Europe,Serbia,1950,3.59,54.4,2400,24.5,6.02M
Africa,South Sudan,1950,6.68,47.2,595,17.5,2.49M
Africa,Sao Tome and Principe,1950,6.23,40.7,657,23.7,61k
South America,Suriname,1950,6.58,57.7,1460,18.1,196k
Europe,Slovak Republic,1950,3.59,60.7,2890,26.0,3.47M
Europe,Slovenia,1950,2.8,58.5,1670,26.0,1.45M
Europe,Sweden,1950,2.28,71.4,4360,33.2,7.01M
Europe,Eswatini,1950,6.71,43.3,148,17.3,272k
Africa,Seychelles,1950,5.16,60.0,1850,26.1,38.1k
Asia,Syria,1950,7.18,55.0,843,19.6,3.54M
Africa,Chad,1950,6.06,45.0,729,20.4,2.51M
Africa,Togo,1950,6.34,44.8,790,18.2,1.4M
Asia,Thailand,1950,6.13,53.8,624,17.5,20.4M
Asia,Tajikistan,1950,5.5,46.2,1690,20.8,1.53M
Asia,Turkmenistan,1950,5.63,48.4,514,22.4,1.21M
Asia,Timor-Leste,1950,6.51,42.5,447,17.1,415k
Oceania,Tonga,1950,7.33,61.5,1090,16.5,49.8k
North America,Trinidad and Tobago,1950,5.28,57.4,2000,19.8,649k
Africa,Tunisia,1950,6.66,43.8,708,19.1,3.61M
Asia,Turkey,1950,6.7,45.0,1080,18.6,21M
Africa,Tanzania,1950,6.7,43.8,395,16.0,7.63M
Africa,Uganda,1950,6.89,47.1,429,18.1,5.75M
Europe,Ukraine,1950,2.72,68.2,867,26.4,37.3M
South America,Uruguay,1950,2.69,65.1,5150,26.8,2.23M
North America,United States,1950,3.02,68.3,8600,29.3,148M
Asia,Uzbekistan,1950,5.43,56.3,1260,22.7,6.25M
North America,St. Vincent and the Grenadines,1950,7.26,53.6,1440,18.1,61.5k
South America,Venezuela,1950,6.54,58.7,3330,16.1,5.49M
Asia,Vietnam,1950,4.96,52.3,530,23.1,25.1M
Oceania,Vanuatu,1950,7.68,47.4,779,17.6,51.6k
Oceania,Samoa,1950,7.64,54.4,1870,14.8,88k
Asia,Yemen,1950,7.32,31.9,750,18.2,4.71M
Africa,South Africa,1950,6.35,52.1,2140,19.2,13M
Africa,Zambia,1950,6.67,47.0,1270,16.4,2.32M
Africa,Zimbabwe,1950,6.75,53.8,1600,17.4,2.79M
Asia,Afghanistan,1951,7.56,42.9,998,18.4,7.57M
Africa,Angola,1951,7.13,45.6,790,18.9,4.57M
Europe,Albania,1951,5.97,53.6,997,19.6,1.29M
Asia,United Arab Emirates,1951,6.95,58.5,724,17.0,79.8k
South America,Argentina,1951,3.16,63.5,4990,24.5,17.4M
Europe,Armenia,1951,4.51,49.0,1530,21.3,1.42M
North America,Antigua and Barbuda,1951,4.46,58.7,2490,17.9,46.4k
Oceania,Australia,1951,3.06,69.2,6290,29.3,8.42M
Europe,Austria,1951,2.02,65.5,3440,34.9,6.93M
Europe,Azerbaijan,1951,5.25,38.4,2230,20.4,3.23M
Africa,Burundi,1951,6.81,40.5,249,18.1,2.3M
Europe,Belgium,1951,2.32,67.1,4660,34.5,8.66M
Africa,Benin,1951,5.78,43.7,689,22.8,2.28M
Africa,Burkina Faso,1951,6.05,36.4,311,18.6,4.26M
Asia,Bangladesh,1951,6.27,39.9,819,18.3,40.5M
Europe,Bulgaria,1951,2.62,60.2,2750,26.3,7.23M
Asia,Bahrain,1951,7.01,51.0,4470,17.7,120k
North America,Bahamas,1951,3.99,58.5,6360,19.8,82.9k
Europe,Bosnia and Herzegovina,1951,5.13,49.2,852,19.0,2.74M
Europe,Belarus,1951,2.54,68.3,1280,24.9,7.88M
North America,Belize,1951,6.68,56.0,1190,19.2,71.2k
South America,Bolivia,1951,6.73,37.1,2400,19.4,3.14M
South America,Brazil,1951,6.17,48.0,811,17.5,55.6M
North America,Barbados,1951,4.49,59.2,1890,21.6,215k
Asia,Brunei,1951,7.36,52.6,4300,20.8,51.1k
Asia,Bhutan,1951,6.67,37.4,291,17.2,180k
Africa,Botswana,1951,6.48,53.8,214,17.9,423k
Africa,Central African Republic,1951,5.43,43.8,642,21.0,1.46M
North America,Canada,1951,3.49,68.8,6970,26.7,14.1M
Europe,Switzerland,1951,2.32,69.0,9020,32.1,4.75M
South America,Chile,1951,4.9,50.9,2840,19.4,6.75M
Asia,China,1951,5.26,42.6,219,21.9,554M
Africa,Cameroon,1951,5.52,42.4,722,19.5,4.38M
Africa,"Congo, Dem. Rep.",1951,5.99,45.6,910,17.1,12.5M
Africa,"Congo, Rep.",1951,5.67,42.1,424,18.8,853k
South America,Colombia,1951,6.77,54.6,1480,16.8,12.1M
Africa,Comoros,1951,5.77,40.7,1690,20.1,165k
Africa,Cape Verde,1951,6.51,56.4,541,16.9,187k
North America,Costa Rica,1951,6.17,59.0,564,17.2,980k
North America,Cuba,1951,4.56,66.5,5360,21.2,6.05M
Europe,Cyprus,1951,3.81,62.5,1080,22.7,501k
Europe,Czech Republic,1951,2.84,65.2,2810,30.8,9M
Europe,Germany,1951,2.09,66.9,3880,33.4,70.8M
Africa,Djibouti,1951,6.3,54.7,2460,15.7,64.3k
Europe,Denmark,1951,2.5,71.0,4630,30.8,4.3M
North America,Dominican Republic,1951,7.54,57.8,602,15.9,2.46M
North America,Dominican Republic,1951,7.54,57.8,602,15.9,2.46M
Africa,Algeria,1951,7.47,55.6,954,18.2,9.27M
Europe,Ecuador,1951,6.71,50.9,1020,18.7,3.61M
South America,Ecuador,1951,6.71,50.9,1020,18.7,3.61M
Africa,Egypt,1951,6.66,41.5,490,19.6,21.6M
Africa,Eritrea,1951,6.94,40.0,2250,16.5,835k
Asia,Spain,1951,2.47,62.2,1650,26.8,28.2M
Europe,Spain,1951,2.47,62.2,1650,26.8,28.2M
North America,Spain,1951,2.47,62.2,1650,26.8,28.2M
Europe,Estonia,1951,2.08,66.9,2230,28.7,1.12M
Africa,Ethiopia,1951,7.3,33.5,815,16.9,18.1M
Europe,Finland,1951,3.01,65.8,3200,26.7,4.05M
Oceania,Finland,1951,3.01,65.8,3200,26.7,4.05M
Oceania,Fiji,1951,6.4,59.9,1020,16.4,313k
Europe,France,1951,2.81,66.7,3650,32.5,42.2M
Oceania,"Micronesia, Fed. Sts.",1951,7.28,50.2,852,18.4,32.8k
Africa,Gabon,1951,5.11,48.7,106,27.0,476k
Europe,United Kingdom,1951,2.1,68.8,5350,34.0,50.3M
Europe,Georgia,1951,3.04,50.4,2450,25.0,3.56M
Africa,Ghana,1951,6.39,47.3,936,17.8,5.22M
Africa,Guinea,1951,5.98,38.5,162,20.6,3.03M
Africa,Gambia,1951,5.24,52.1,473,17.3,315k
Africa,Guinea-Bissau,1951,6.78,33.6,765,20.5,549k
Africa,Equatorial Guinea,1951,5.59,39.3,294,22.3,230k
Europe,Greece,1951,2.38,69.2,1680,24.8,7.77M
North America,Grenada,1951,5.36,59.0,1310,15.3,77.4k
North America,Guatemala,1951,7.16,44.1,771,16.8,3.19M
South America,Guyana,1951,5.6,52.6,1880,18.3,428k
North America,Honduras,1951,7.48,41.7,1390,17.4,1.6M
Africa,Croatia,1951,2.9,54.3,1910,26.7,3.9M
Europe,Croatia,1951,2.9,54.3,1910,26.7,3.9M
North America,Haiti,1951,6.31,42.7,1610,18.9,3.3M
Europe,Hungary,1951,2.76,62.5,2720,29.3,9.42M
Asia,Indonesia,1951,5.39,36.9,280,18.1,71M
Asia,India,1951,5.9,44.0,525,20.0,365M
Africa,Ireland,1951,3.45,65.8,2210,29.0,2.92M
Europe,Ireland,1951,3.45,65.8,2210,29.0,2.92M
Asia,Iran,1951,6.91,39.8,1330,20.5,17.2M
Europe,Iran,1951,6.91,39.8,1330,20.5,17.2M
Asia,Iraq,1951,7.88,56.3,557,20.4,5.78M
Europe,Iceland,1951,3.69,71.8,3770,25.5,145k
Asia,Israel,1951,4.45,72.0,1840,24.7,1.34M
Europe,Italy,1951,2.42,65.7,2840,27.8,46.8M
North America,Jamaica,1951,3.91,57.9,1230,21.2,1.45M
Asia,Jordan,1951,7.5,57.0,1460,17.0,470k
Asia,Japan,1951,3.34,61.5,1110,21.4,85.7M
Asia,Kazakhstan,1951,4.33,57.6,2410,22.2,6.89M
Africa,Kenya,1951,7.39,49.6,2280,16.0,5.91M
Asia,Cambodia,1951,6.95,46.4,919,17.5,4.49M
Oceania,Kiribati,1951,5.85,45.0,2050,20.7,38.6k
Asia,South Korea,1951,4.76,41.1,355,17.4,20.1M
Asia,Kuwait,1951,7.22,65.4,1410,20.5,158k
Asia,Lao,1951,5.94,39.0,765,18.7,1.73M
Europe,Lao,1951,5.94,39.0,765,18.7,1.73M
Asia,Lebanon,1951,5.75,60.0,3740,21.7,1.39M
Africa,Liberia,1951,6.26,38.3,1540,18.0,933k
Africa,Libya,1951,7.17,47.8,2980,19.6,1.14M
North America,St. Lucia,1951,5.53,52.3,202,18.3,87.3k
Asia,Sri Lanka,1951,5.87,56.0,875,20.1,8.09M
Africa,Lesotho,1951,5.82,52.2,236,17.4,590k
Europe,Lithuania,1951,2.79,67.1,1910,25.1,2.59M
Europe,Luxembourg,1951,1.9,66.5,5190,34.0,298k
Europe,Latvia,1951,2.01,66.2,2540,29.2,1.94M
Africa,Morocco,1951,6.52,44.9,1210,18.2,9.19M
Europe,Moldova,1951,3.49,53.8,2190,25.1,2.43M
Africa,Madagascar,1951,7.3,41.4,976,19.5,4.05M
Asia,Maldives,1951,5.72,31.3,237,17.7,75.8k
North America,Mexico,1951,6.68,48.9,1330,16.7,28.3M
Europe,North Macedonia,1951,4.72,46.2,940,20.2,1.28M
Africa,Mali,1951,6.68,35.4,240,19.4,4.76M
Europe,Mali,1951,6.68,35.4,240,19.4,4.76M
Europe,Malta,1951,4.2,63.6,1410,23.3,298k
Asia,Myanmar,1951,6.02,35.4,280,20.7,18.1M
Oceania,Myanmar,1951,6.02,35.4,280,20.7,18.1M
Europe,Montenegro,1951,4.31,67.2,1680,20.7,410k
Asia,Mongolia,1951,5.5,39.3,348,23.5,793k
Africa,Mozambique,1951,6.79,43.1,425,19.1,6M
Africa,Mauritania,1951,6.18,47.9,496,16.8,673k
Africa,Mauritius,1951,5.99,52.9,745,17.5,541k
Africa,Malawi,1951,6.81,34.6,658,16.3,3M
Asia,Malaysia,1951,6.28,53.6,1430,18.4,6.12M
Africa,Namibia,1951,5.97,54.9,1540,19.6,521k
Africa,Niger,1951,7.06,37.7,688,14.2,2.66M
Africa,Nigeria,1951,6.36,44.9,855,18.2,37.9M
North America,Nicaragua,1951,6.98,48.4,2550,16.3,1.37M
Europe,Netherlands,1951,3.05,71.7,3780,27.2,10.2M
Europe,Norway,1951,2.48,72.2,3830,31.7,3.3M
Asia,Nepal,1951,5.98,40.9,465,18.6,8.58M
Oceania,Nepal,1951,5.98,40.9,465,18.6,8.58M
Oceania,New Zealand,1951,3.27,69.5,7260,28.3,1.95M
Asia,Oman,1951,7.25,41.2,579,17.8,464k
Asia,Pakistan,1951,6.6,46.4,296,18.7,38.2M
North America,Panama,1951,5.7,61.2,1430,17.6,883k
South America,Peru,1951,6.9,38.5,1540,17.9,7.9M
Asia,Philippines,1951,6.88,54.2,804,16.5,19.3M
Oceania,Papua New Guinea,1951,6.23,47.2,492,17.5,1.57M
Europe,Poland,1951,3.62,57.9,2290,24.9,25.2M
Asia,North Korea,1951,2.41,26.5,589,16.1,10.6M
Europe,Portugal,1951,3.1,60.0,1510,25.2,8.47M
Oceania,Portugal,1951,3.1,60.0,1510,25.2,8.47M
South America,Paraguay,1951,6.49,62.2,2530,15.7,1.54M
Asia,Qatar,1951,6.97,64.5,170,17.4,25.1k
Europe,Romania,1951,3.43,61.3,1560,25.3,16.6M
Asia,Russia,1951,2.88,60.0,754,23.6,104M
Africa,Rwanda,1951,7.94,36.6,412,17.1,2.23M
Asia,Saudi Arabia,1951,7.19,51.3,554,17.8,3.18M
Africa,Sudan,1951,6.67,47.1,915,16.1,6.38M
Africa,Senegal,1951,6.63,45.4,742,17.9,2.56M
Asia,Singapore,1951,6.54,57.6,3270,18.8,1.05M
Oceania,Solomon Islands,1951,6.4,42.3,678,16.8,107k
Africa,Sierra Leone,1951,5.9,40.3,626,19.5,2.03M
North America,El Salvador,1951,6.23,45.6,1940,17.0,2.23M
Africa,Somalia,1951,7.25,44.2,663,18.3,2.28M
Europe,Serbia,1951,3.49,53.7,2450,24.7,6.08M
Africa,South Sudan,1951,6.67,47.3,609,17.7,2.53M
Africa,Sao Tome and Principe,1951,6.22,40.8,656,23.8,62k
South America,Suriname,1951,6.57,58.5,1500,17.7,201k
Europe,Slovak Republic,1951,3.57,61.3,2910,26.2,3.52M
Europe,Slovenia,1951,2.75,58.0,1720,26.0,1.46M
Europe,Sweden,1951,2.21,71.6,4330,33.3,7.07M
Europe,Eswatini,1951,6.71,43.6,153,17.1,279k
Africa,Seychelles,1951,5.1,60.4,1960,25.3,38.3k
Asia,Syria,1951,7.19,54.9,792,19.4,3.62M
Africa,Chad,1951,6.07,45.3,745,20.3,2.56M
Africa,Togo,1951,6.33,45.0,803,18.1,1.42M
Asia,Thailand,1951,6.13,54.5,647,17.5,20.9M
Asia,Tajikistan,1951,5.53,46.5,1660,21.0,1.58M
Asia,Turkmenistan,1951,5.58,48.8,508,22.5,1.24M
Asia,Timor-Leste,1951,6.49,42.7,448,17.2,418k
Oceania,Tonga,1951,7.32,61.8,1100,16.5,51.3k
North America,Trinidad and Tobago,1951,5.28,57.6,2120,19.4,665k
Africa,Tunisia,1951,6.66,44.0,706,18.9,3.67M
Asia,Turkey,1951,6.69,45.6,1290,18.6,21.5M
Africa,Tanzania,1951,6.71,44.2,437,16.0,7.83M
Africa,Uganda,1951,6.89,47.3,401,18.0,5.91M
Europe,Ukraine,1951,2.75,68.3,856,26.4,37.8M
South America,Uruguay,1951,2.7,65.9,5420,26.9,2.26M
North America,United States,1951,3.2,68.4,9090,29.3,151M
Asia,Uzbekistan,1951,5.46,56.6,1240,22.7,6.41M
North America,St. Vincent and the Grenadines,1951,7.28,54.5,1480,17.4,63.4k
South America,Venezuela,1951,6.51,59.0,3390,16.2,5.73M
Asia,Vietnam,1951,5.08,52.6,543,22.9,25.6M
Oceania,Vanuatu,1951,7.66,45.0,789,17.5,52.4k
Oceania,Samoa,1951,7.64,55.0,1900,14.7,89.9k
Asia,Yemen,1951,7.32,32.3,755,18.2,4.78M
Africa,South Africa,1951,6.34,52.3,2170,19.1,13.3M
Africa,Zambia,1951,6.68,47.2,1320,16.4,2.38M
Africa,Zimbabwe,1951,6.76,53.9,1650,17.2,2.88M
Asia,Afghanistan,1952,7.55,43.1,1020,18.4,7.67M
Africa,Angola,1952,7.15,45.6,810,18.9,4.66M
Europe,Albania,1952,6.13,54.5,999,19.6,1.33M
Asia,United Arab Emirates,1952,6.97,58.6,728,16.7,85.1k
South America,Argentina,1952,3.16,64.2,4620,24.6,17.7M
Europe,Armenia,1952,4.49,50.0,1600,21.5,1.47M
North America,Antigua and Barbuda,1952,4.5,59.3,2550,17.8,47.4k
Oceania,Australia,1952,3.18,69.5,6220,29.3,8.63M
Europe,Austria,1952,2.06,66.7,3450,34.8,6.93M
Europe,Azerbaijan,1952,5.25,39.4,2330,20.5,3.3M
Africa,Burundi,1952,6.8,40.8,252,17.9,2.35M
Europe,Belgium,1952,2.34,68.0,4620,34.1,8.7M
Africa,Benin,1952,5.83,43.8,677,22.4,2.3M
Africa,Burkina Faso,1952,6.09,36.7,319,18.7,4.31M
Asia,Bangladesh,1952,6.33,40.4,830,18.3,41.4M
Europe,Bulgaria,1952,2.55,60.1,2620,26.6,7.29M
Asia,Bahrain,1952,6.97,51.1,4660,17.6,124k
North America,Bahamas,1952,4.02,58.9,6600,19.5,84.6k
Europe,Bosnia and Herzegovina,1952,4.9,53.7,767,19.2,2.79M
Europe,Belarus,1952,2.59,68.5,1330,24.8,7.88M
North America,Belize,1952,6.66,56.9,1200,18.9,73.5k
South America,Bolivia,1952,6.75,37.2,2420,19.3,3.19M
South America,Brazil,1952,6.15,48.5,841,17.4,57.3M
North America,Barbados,1952,4.43,59.9,1990,21.5,219k
Asia,Brunei,1952,7.07,52.3,4380,20.1,54k
Asia,Bhutan,1952,6.67,37.8,294,17.4,184k
Africa,Botswana,1952,6.49,53.8,217,17.8,433k
Africa,Central African Republic,1952,5.49,43.9,656,20.9,1.48M
North America,Canada,1952,3.61,69.0,7250,26.6,14.5M
Europe,Switzerland,1952,2.3,69.6,8950,31.9,4.81M
South America,Chile,1952,5.02,53.5,2960,19.5,6.88M
Asia,China,1952,5.97,43.6,238,21.6,565M
Africa,Cameroon,1952,5.49,42.9,741,19.6,4.45M
Africa,"Congo, Dem. Rep.",1952,5.98,45.9,957,17.1,12.8M
Africa,"Congo, Rep.",1952,5.68,42.2,432,18.8,872k
South America,Colombia,1952,6.76,55.9,1520,16.7,12.4M
Africa,Comoros,1952,5.93,45.1,1720,20.1,168k
Africa,Cape Verde,1952,6.55,56.6,545,16.9,189k
North America,Costa Rica,1952,6.25,59.3,612,17.1,1.01M
North America,Cuba,1952,4.22,66.7,5470,21.2,6.17M
Europe,Cyprus,1952,3.73,62.7,1130,22.7,509k
Europe,Czech Republic,1952,2.75,66.7,2870,30.8,9.08M
Europe,Germany,1952,2.11,67.3,4220,33.2,70.8M
Africa,Djibouti,1952,6.31,54.9,2470,15.8,66.4k
Europe,Denmark,1952,2.54,71.1,4640,31.0,4.33M
North America,Dominican Republic,1952,7.59,58.7,633,15.8,2.53M
North America,Dominican Republic,1952,7.59,58.7,633,15.8,2.53M
Africa,Algeria,1952,7.44,56.0,981,18.1,9.52M
Europe,Ecuador,1952,6.73,51.6,1130,18.5,3.71M
